WA	2011-02-19
WA	2011-02-20
WA	2011-02-20
WA	2011-02-20
WA	2011-02-20
WA	2011-02-25
WA	2011-02-25
WA	2011-03-01
WA	2011-03-01
WA	2011-03-05
WA	2011-03-06
WA	2011-03-07
WA	2011-03-07
WA	2011-03-07
WA	2011-03-07
WA	2011-03-07
WA	2011-03-07
WA	2011-03-09
WA	2011-03-09
WA	2011-03-09
WA	2011-03-10
WA	2011-03-18
WA	2011-03-18
WA	2011-03-19
WA	2011-03-20
WA	2011-03-22
WA	2011-03-22
WA	2011-03-24
WA	2011-04-04
WA	2011-04-06
WA	2011-04-06
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-07
WA	2011-04-09
WA	2011-04-09
WA	2011-04-11
WA	2011-04-11
WA	2011-04-11
WA	2011-04-11
WA	2011-04-12
WA	2011-04-14
WA	2011-04-14
WA	2011-04-18
WA	2011-04-18
WA	2011-04-18
WA	2011-04-21
WA	2011-04-23
WA	2011-04-23
WA	2011-04-29
WA	2011-04-30
WA	2011-04-30
WA	2011-04-30
WA	2011-05-02
WA	2011-05-07
WA	2011-05-07
WA	2011-05-09
WA	2011-05-10
WA	2011-05-11
WA	2011-05-11
WA	2011-05-12
WA	2011-05-19
WA	2011-05-19
WA	2011-05-20
WA	2011-05-20
WA	2011-05-21
WA	2011-05-21
WA	2011-05-27
WA	2011-05-27
WA	2011-05-28
WA	2011-05-28
WA	2011-06-04
WA	2011-06-07
WA	2011-06-09
WA	2011-06-11
WA	2011-06-11
WA	2011-06-12
WA	2011-06-13
WA	2011-06-13
WA	2011-06-13
WA	2011-06-14
WA	2011-06-14
WA	2011-06-16
WA	2011-06-17
WA	2011-06-18
WA	2011-06-20
WA	2011-06-21
WA	2011-06-23
WA	2011-06-24
WA	2011-06-25
WA	2011-06-25
WA	2011-06-25
WA	2011-06-28
WA	2011-07-02
WA	2011-07-02
WA	2011-07-03
WA	2011-07-03
WA	2011-07-03
WA	2011-07-07
WA	2011-07-15
WA	2011-07-16
WA	2011-07-18
WA	2011-07-18
WA	2011-07-22
WA	2011-07-23
WA	2011-07-23
WA	2011-07-23
WA	2011-07-24
WA	2011-07-24
WA	2011-07-25
WA	2011-07-25
WA	2011-07-29
WA	2011-07-29
WA	2011-08-04
WA	2011-08-04
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-10
WA	2011-08-11
WA	2011-08-11
WA	2011-08-12
WA	2011-08-12
WA	2011-08-12
WA	2011-08-13
WA	2011-08-14
WA	2011-08-16
WA	2011-08-16
WA	2011-08-17
WA	2011-08-17
WA	2011-08-18
WA	2011-08-18
WA	2011-08-19
WA	2011-08-20
WA	2011-08-20
WA	2011-08-21
WA	2011-08-23
WA	2011-08-23
WA	2011-08-24
WA	2011-08-25
WA	2011-08-25
WA	2011-08-25
WA	2011-08-25
WA	2011-08-25
WA	2011-08-26
WA	2011-08-27
WA	2011-08-27
WA	2011-08-27
WA	2011-08-27
WA	2011-08-27
WA	2011-08-28
WA	2011-08-28
WA	2011-08-28
WA	2011-08-28
WA	2011-08-28
WA	2011-08-29
WA	2011-08-30
WA	2011-09-01
WA	2011-09-04
WA	2011-09-06
WA	2011-09-06
WA	2011-09-07
WA	2011-09-08
WA	2011-09-09
WA	2011-09-10
WA	2011-09-10
WA	2011-09-10
WA	2011-09-10
WA	2011-09-10
WA	2011-09-11
WA	2011-09-11
WA	2011-09-12
WA	2011-09-12
WA	2011-09-19
WA	2011-09-20
WA	2011-09-20
WA	2011-09-23
WA	2011-09-24
WA	2011-09-25
WA	2011-09-28
WA	2011-09-28
WA	2011-09-29
WA	2011-09-30
WA	2011-09-30
WA	2011-09-30
WA	2011-10-17
WA	2011-10-18
WA	2011-10-18
WA	2011-10-19
WA	2011-10-21
WA	2011-10-21
WA	2011-10-22
WA	2011-10-23
WA	2011-10-24
WA	2011-10-24
WA	2011-10-24
WA	2011-10-25
WA	2011-10-25
WA	2011-10-25
WA	2011-10-25
WA	2011-10-30
WA	2011-10-31
WA	2011-11-10
WA	2011-11-11
WA	2011-11-11
WA	2011-11-13
WA	2011-11-14
WA	2011-11-15
WA	2011-11-15
WA	2011-11-15
WA	2011-11-15
WA	2011-11-15
WA	2011-11-15
WA	2011-11-17
WA	2011-11-20
WA	2011-11-20
WA	2011-11-20
WA	2011-11-20
WA	2011-11-23
WA	2011-11-26
WA	2011-11-29
WA	2011-12-12
WA	2011-12-12
WA	2011-12-12
WA	2011-12-16
WA	2011-12-16
WA	2011-12-17
WA	2011-12-20
WA	2011-12-20
WA	2011-12-21
WA	2011-12-21
WA	2011-12-22
WA	2011-12-22
WA	2011-12-23
WA	2011-12-23
WA	2011-12-23
WA	2011-12-23
WA	2011-12-24
WA	2011-12-24
WA	2011-12-24
WA	2011-12-25
WA	2011-12-25
WA	2011-12-26
WA	2011-12-27
WA	2011-12-31
WA	2011-12-31
WA	2011-12-31
WA	2011-12-31
WA	2012-01-01
WA	2012-01-01
WA	2012-01-01
WA	2012-01-01
WA	2012-01-01
WA	2012-01-01
WA	2012-01-01
WA	2012-01-02
WA	2012-01-02
WA	2012-01-04
WA	2012-01-06
WA	2012-01-07
WA	2012-01-07
WA	2012-01-07
WA	2012-01-09
WA	2012-01-09
WA	2012-01-10
WA	2012-01-11
WA	2012-01-11
WA	2012-01-11
WA	2012-01-11
WA	2012-01-11
WA	2012-01-12
WA	2012-01-12
WA	2012-01-13
WA	2012-01-14
WA	2012-01-16
WA	2012-01-21
WA	2012-01-21
WA	2012-01-24
WA	2012-01-25
WA	2012-01-27
WA	2012-01-27
WA	2012-01-29
WA	2012-02-02
WA	2012-02-02
WA	2012-02-02
WA	2012-02-03
WA	2012-02-04
WA	2012-02-04
WA	2012-02-06
WA	2012-02-06
WA	2012-02-06
WA	2012-02-06
WA	2012-02-06
WA	2012-02-07
WA	2012-02-08
WA	2012-02-09
WA	2012-02-10
WA	2012-02-10
WA	2012-02-10
WA	2012-02-17
WA	2012-02-18
WA	2012-02-18
WA	2012-02-20
WA	2012-02-21
WA	2012-02-23
WA	2012-02-26
WA	2012-02-26
WA	2012-02-27
WA	2012-03-02
WA	2012-03-02
WA	2012-03-04
WA	2012-03-05
WA	2012-03-07
WA	2012-03-07
WA	2012-03-07
WA	2012-03-07
WA	2012-03-08
WA	2012-03-08
WA	2012-03-08
WA	2012-03-10
WA	2012-03-11
WA	2012-03-11
WA	2012-03-12
WA	2012-03-13
WA	2012-03-14
WA	2012-03-17
WA	2012-03-18
WA	2012-03-18
WA	2012-03-18
WA	2012-03-22
WA	2012-03-23
WA	2012-03-23
WA	2012-03-24
WA	2012-03-24
WA	2012-03-24
WA	2012-03-25
WA	2012-04-02
WA	2012-04-02
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-07
WA	2012-04-08
WA	2012-04-08
WA	2012-04-08
WA	2012-04-08
WA	2012-04-09
WA	2012-04-10
WA	2012-04-11
WA	2012-04-11
WA	2012-04-12
WA	2012-04-13
WA	2012-04-14
WA	2012-04-16
WA	2012-04-21
WA	2012-04-21
WA	2012-04-21
WA	2012-04-21
WA	2012-04-21
WA	2012-04-22
WA	2012-04-22
WA	2012-04-22
WA	2012-04-22
WA	2012-04-23
WA	2012-04-24
WA	2012-04-26
WA	2012-04-29
WA	2012-05-02
WA	2012-05-03
WA	2012-05-06
WA	2012-05-07
WA	2012-05-07
WA	2012-05-07
WA	2012-05-07
WA	2012-05-08
WA	2012-05-08
WA	2012-05-09
WA	2012-05-09
WA	2012-05-09
WA	2012-05-09
WA	2012-05-11
WA	2012-05-12
WA	2012-05-12
WA	2012-05-13
WA	2012-05-13
WA	2012-05-13
WA	2012-05-17
WA	2012-05-19
WA	2012-05-21
WA	2012-05-21
WA	2012-05-24
WA	2012-05-24
WA	2012-05-24
WA	2012-05-25
WA	2012-05-29
WA	2012-06-01
WA	2012-06-02
WA	2012-06-04
WA	2012-06-06
WA	2012-06-08
WA	2012-06-08
WA	2012-06-08
WA	2012-06-08
WA	2012-06-08
WA	2012-06-10
WA	2012-06-10
WA	2012-06-10
WA	2012-06-11
WA	2012-06-12
WA	2012-06-12
WA	2012-06-13
WA	2012-06-14
WA	2012-06-14
WA	2012-06-14
WA	2012-06-15
WA	2012-06-16
WA	2012-06-17
WA	2012-06-18
WA	2012-06-19
WA	2012-06-20
WA	2012-06-21
WA	2012-06-23
WA	2012-06-24
WA	2012-06-24
WA	2012-06-27
WA	2012-06-27
WA	2012-06-28
WA	2012-06-29
WA	2012-06-29
WA	2012-06-29
WA	2012-06-30
WA	2012-06-30
WA	2012-06-30
WA	2012-06-30
WA	2012-07-04
WA	2012-07-05
WA	2012-07-06
WA	2012-07-06
WA	2012-07-06
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-07
WA	2012-07-08
WA	2012-07-08
WA	2012-07-08
WA	2012-07-08
WA	2012-07-09
WA	2012-07-09
WA	2012-07-09
WA	2012-07-09
WA	2012-07-10
WA	2012-07-11
WA	2012-07-11
WA	2012-07-12
WA	2012-07-12
WA	2012-07-13
WA	2012-07-14
WA	2012-07-18
WA	2012-07-20
WA	2012-07-21
WA	2012-07-21
WA	2012-07-25
WA	2012-07-26
WA	2012-07-27
WA	2012-07-27
WA	2012-07-28
WA	2012-07-31
WA	2012-07-31
WA	2012-07-31
WA	2012-07-31
WA	2012-07-31
WA	2012-07-31
WA	2012-08-02
WA	2012-08-02
WA	2012-08-02
WA	2012-08-03
WA	2012-08-04
WA	2012-08-04
WA	2012-08-05
WA	2012-08-06
WA	2012-08-07
WA	2012-08-08
WA	2012-08-09
WA	2012-08-09
WA	2012-08-10
WA	2012-08-10
WA	2012-08-10
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-11
WA	2012-08-12
WA	2012-08-12
WA	2012-08-12
WA	2012-08-12
WA	2012-08-12
WA	2012-08-12
WA	2012-08-14
WA	2012-08-14
WA	2012-08-15
WA	2012-08-15
WA	2012-08-15
WA	2012-08-15
WA	2012-08-16
WA	2012-08-17
WA	2012-08-17
WA	2012-08-17
WA	2012-08-18
WA	2012-08-18
WA	2012-08-18
WA	2012-08-19
WA	2012-08-19
WA	2012-08-20
WA	2012-08-20
WA	2012-08-21
WA	2012-08-21
WA	2012-08-21
WA	2012-08-21
WA	2012-08-21
WA	2012-08-21
WA	2012-08-22
WA	2012-08-24
WA	2012-08-25
WA	2012-08-25
WA	2012-08-25
WA	2012-08-26
WA	2012-08-26
WA	2012-08-26
WA	2012-08-31
WA	2012-09-01
WA	2012-09-07
WA	2012-09-07
WA	2012-09-08
WA	2012-09-08
WA	2012-09-11
WA	2012-09-11
WA	2012-09-11
WA	2012-09-12
WA	2012-09-13
WA	2012-09-13
WA	2012-09-14
WA	2012-09-17
WA	2012-09-17
WA	2012-09-17
WA	2012-09-18
WA	2012-09-18
WA	2012-09-20
WA	2012-09-22
WA	2012-09-23
WA	2012-09-24
WA	2012-09-26
WA	2012-09-26
WA	2012-09-27
WA	2012-09-29
WA	2012-09-29
WA	2012-09-30
WA	2012-09-30
WA	2012-10-10
WA	2012-10-10
WA	2012-10-11
WA	2012-10-11
WA	2012-10-14
WA	2012-10-15
WA	2012-10-15
WA	2012-10-16
WA	2012-10-19
WA	2012-10-19
WA	2012-10-20
WA	2012-10-22
WA	2012-10-24
WA	2012-10-25
WA	2012-10-31
WA	2012-11-10
WA	2012-11-10
WA	2012-11-10
WA	2012-11-10
WA	2012-11-11
WA	2012-11-13
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-14
WA	2012-11-15
WA	2012-11-15
WA	2012-11-16
WA	2012-11-18
WA	2012-11-18
WA	2012-11-22
WA	2012-11-24
WA	2012-11-26
WA	2012-11-27
WA	2012-11-29
WA	2012-12-10
WA	2012-12-11
WA	2012-12-12
WA	2012-12-16
WA	2012-12-20
WA	2012-12-20
WA	2012-12-20
WA	2012-12-21
WA	2012-12-21
WA	2012-12-22
WA	2012-12-23
WA	2012-12-27
WA	2012-12-28
WA	2012-12-28
WA	2012-12-28
WA	2012-12-28
WA	2012-12-28
WA	2012-12-31
WA	2012-12-31
WA	2012-12-31
WA	2012-12-31
WA	2012-12-31
WA	2013-01-01
WA	2013-01-01
WA	2013-01-01
WA	2013-01-01
WA	2013-01-01
WA	2013-01-04
WA	2013-01-06
WA	2013-01-07
WA	2013-01-07
WA	2013-01-08
WA	2013-01-09
WA	2013-01-11
WA	2013-01-11
WA	2013-01-12
WA	2013-01-12
WA	2013-01-15
WA	2013-01-15
WA	2013-01-16
WA	2013-01-16
WA	2013-01-23
WA	2013-01-24
WA	2013-01-27
WA	2013-01-31
WA	2013-02-01
WA	2013-02-01
WA	2013-02-03
WA	2013-02-06
WA	2013-02-07
WA	2013-02-08
WA	2013-02-09
WA	2013-02-09
WA	2013-02-11
WA	2013-02-11
WA	2013-02-12
WA	2013-02-14
WA	2013-02-15
WA	2013-02-16
WA	2013-02-18
WA	2013-02-20
WA	2013-02-28
WA	2013-03-01
WA	2013-03-05
WA	2013-03-05
WA	2013-03-07
WA	2013-03-07
WA	2013-03-08
WA	2013-03-10
WA	2013-03-10
WA	2013-03-10
WA	2013-03-11
WA	2013-03-11
WA	2013-03-12
WA	2013-03-20
WA	2013-03-20
WA	2013-03-23
WA	2013-03-23
WA	2013-03-28
WA	2013-03-30
WA	2013-03-30
WA	2013-03-31
WA	2013-04-04
WA	2013-04-05
WA	2013-04-06
WA	2013-04-06
WA	2013-04-06
WA	2013-04-06
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-07
WA	2013-04-10
WA	2013-04-10
WA	2013-04-10
WA	2013-04-10
WA	2013-04-12
WA	2013-04-13
WA	2013-04-15
WA	2013-04-16
WA	2013-04-24
WA	2013-04-24
WA	2013-04-25
WA	2013-04-26
WA	2013-04-26
WA	2013-04-27
WA	2013-04-27
WA	2013-04-30
WA	2013-05-01
WA	2013-05-02
WA	2013-05-05
WA	2013-05-07
WA	2013-05-07
WA	2013-05-07
WA	2013-05-07
WA	2013-05-08
WA	2013-05-09
WA	2013-05-10
WA	2013-05-10
WA	2013-05-12
WA	2013-05-12
WA	2013-05-12
WA	2013-05-18
WA	2013-05-18
WA	2013-05-21
WA	2013-05-24
WA	2013-05-26
WA	2013-05-31
WA	2013-06-05
WA	2013-06-06
WA	2013-06-06
WA	2013-06-07
WA	2013-06-07
WA	2013-06-07
WA	2013-06-07
WA	2013-06-08
WA	2013-06-09
WA	2013-06-10
WA	2013-06-10
WA	2013-06-10
WA	2013-06-12
WA	2013-06-12
WA	2013-06-15
WA	2013-06-15
WA	2013-06-15
WA	2013-06-15
WA	2013-06-21
WA	2013-06-22
WA	2013-06-22
WA	2013-06-22
WA	2013-06-27
WA	2013-06-28
WA	2013-06-28
WA	2013-06-29
WA	2013-07-02
WA	2013-07-03
WA	2013-07-03
WA	2013-07-04
WA	2013-07-06
WA	2013-07-07
WA	2013-07-08
WA	2013-07-08
WA	2013-07-08
WA	2013-07-09
WA	2013-07-09
WA	2013-07-10
WA	2013-07-11
WA	2013-07-12
WA	2013-07-12
WA	2013-07-12
WA	2013-07-13
WA	2013-07-13
WA	2013-07-14
WA	2013-07-16
WA	2013-07-17
WA	2013-07-18
WA	2013-07-19
WA	2013-07-19
WA	2013-07-20
WA	2013-07-20
WA	2013-07-21
WA	2013-07-21
WA	2013-07-22
WA	2013-07-23
WA	2013-07-24
WA	2013-07-27
WA	2013-07-29
WA	2013-07-29
WA	2013-07-29
WA	2013-07-29
WA	2013-07-30
WA	2013-07-30
WA	2013-08-02
WA	2013-08-03
WA	2013-08-03
WA	2013-08-04
WA	2013-08-04
WA	2013-08-07
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-08
WA	2013-08-09
WA	2013-08-09
WA	2013-08-09
WA	2013-08-10
WA	2013-08-10
WA	2013-08-10
WA	2013-08-10
WA	2013-08-12
WA	2013-08-12
WA	2013-08-12
WA	2013-08-12
WA	2013-08-12
WA	2013-08-13
WA	2013-08-13
WA	2013-08-13
WA	2013-08-13
WA	2013-08-14
WA	2013-08-15
WA	2013-08-16
WA	2013-08-16
WA	2013-08-17
WA	2013-08-17
WA	2013-08-18
WA	2013-08-18
WA	2013-08-18
WA	2013-08-18
WA	2013-08-19
WA	2013-08-20
WA	2013-08-20
WA	2013-08-20
WA	2013-08-21
WA	2013-08-22
WA	2013-08-24
WA	2013-08-24
WA	2013-08-24
WA	2013-08-25
WA	2013-08-27
WA	2013-08-28
WA	2013-08-31
WA	2013-09-02
WA	2013-09-03
WA	2013-09-08
WA	2013-09-08
WA	2013-09-08
WA	2013-09-10
WA	2013-09-11
WA	2013-09-11
WA	2013-09-12
WA	2013-09-12
WA	2013-09-14
WA	2013-09-14
WA	2013-09-14
WA	2013-09-15
WA	2013-09-18
WA	2013-09-18
WA	2013-09-18
WA	2013-09-18
WA	2013-09-19
WA	2013-09-19
WA	2013-09-20
WA	2013-09-25
WA	2013-09-26
WA	2013-09-27
WA	2013-09-27
WA	2013-09-29
WA	2013-10-13
WA	2013-10-13
WA	2013-10-15
WA	2013-10-17
WA	2013-10-17
WA	2013-10-18
WA	2013-10-20
WA	2013-10-20
WA	2013-10-22
WA	2013-10-22
WA	2013-10-22
WA	2013-10-23
WA	2013-10-23
WA	2013-10-23
WA	2013-10-24
WA	2013-10-26
WA	2013-10-28
WA	2013-10-28
WA	2013-10-30
WA	2013-10-30
WA	2013-10-30
WA	2013-10-31
WA	2013-11-10
WA	2013-11-11
WA	2013-11-12
WA	2013-11-13
WA	2013-11-13
WA	2013-11-15
WA	2013-11-20
WA	2013-11-20
WA	2013-11-21
WA	2013-11-21
WA	2013-11-21
WA	2013-11-22
WA	2013-11-22
WA	2013-11-23
WA	2013-11-23
WA	2013-11-24
WA	2013-11-28
WA	2013-11-29
WA	2013-11-30
WA	2013-12-11
WA	2013-12-16
WA	2013-12-19
WA	2013-12-21
WA	2013-12-23
WA	2013-12-24
WA	2013-12-24
WA	2013-12-24
WA	2013-12-26
WA	2013-12-29
WA	2013-12-29
WA	2013-12-30
WA	2013-12-30
WA	2013-12-31
WA	2013-12-31
WA	2013-12-31
WA	2013-12-31
WA	2014-01-01
WA	2014-01-01
WA	2014-01-01
WA	2014-01-01
WA	2014-01-02
WA	2014-01-03
WA	2014-01-06
WA	2014-01-06
WA	2014-01-09
WA	2014-01-11
WA	2014-01-12
WA	2014-01-12
WA	2014-01-14
WA	2014-01-16
WA	2014-01-17
WA	2014-01-18
WA	2014-01-20
WA	2014-01-20
WA	2014-01-21
WA	2014-01-22
WA	2014-01-24
WA	2014-01-24
WA	2014-01-24
WA	2014-01-24
WA	2014-01-24
WA	2014-01-25
WA	2014-01-26
WA	2014-01-26
WA	2014-01-27
WA	2014-01-27
WA	2014-01-30
WA	2014-02-01
WA	2014-02-01
WA	2014-02-02
WA	2014-02-02
WA	2014-02-04
WA	2014-02-06
WA	2014-02-06
WA	2014-02-08
WA	2014-02-08
WA	2014-02-08
WA	2014-02-09
WA	2014-02-11
WA	2014-02-11
WA	2014-02-12
WA	2014-02-12
WA	2014-02-13
WA	2014-02-14
WA	2014-02-15
WA	2014-02-16
WA	2014-02-26
WA	2014-02-28
WA	2014-02-28
WA	2014-03-02
WA	2014-03-02
WA	2014-03-04
WA	2014-03-07
WA	2014-03-07
WA	2014-03-08
WA	2014-03-10
WA	2014-03-10
WA	2014-03-10
WA	2014-03-10
WA	2014-03-12
WA	2014-03-12
WA	2014-03-12
WA	2014-03-13
WA	2014-03-13
WA	2014-03-15
WA	2014-03-16
WA	2014-03-19
WA	2014-03-20
WA	2014-03-21
WA	2014-03-21
WA	2014-03-22
WA	2014-03-25
WA	2014-03-27
WA	2014-03-27
WA	2014-03-27
WA	2014-03-30
WA	2014-03-31
WA	2014-03-31
WA	2014-04-01
WA	2014-04-01
WA	2014-04-02
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-07
WA	2014-04-08
WA	2014-04-09
WA	2014-04-09
WA	2014-04-09
WA	2014-04-09
WA	2014-04-09
WA	2014-04-10
WA	2014-04-10
WA	2014-04-10
WA	2014-04-10
WA	2014-04-10
WA	2014-04-10
WA	2014-04-11
WA	2014-04-13
WA	2014-04-14
WA	2014-04-14
WA	2014-04-15
WA	2014-04-15
WA	2014-04-18
WA	2014-04-18
WA	2014-04-18
WA	2014-04-18
WA	2014-04-19
WA	2014-04-20
WA	2014-04-20
WA	2014-04-22
WA	2014-04-23
WA	2014-04-25
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-27
WA	2014-04-28
WA	2014-04-30
WA	2014-05-01
WA	2014-05-02
WA	2014-05-02
WA	2014-05-06
WA	2014-05-06
WA	2014-05-07
WA	2014-05-07
WA	2014-05-08
WA	2014-05-09
WA	2014-05-09
WA	2014-05-10
WA	2014-05-10
WA	2014-05-10
WA	2014-05-10
WA	2014-05-10
WA	2014-05-10
WA	2014-05-14
WA	2014-05-16
WA	2014-05-20
WA	2014-05-20
WA	2014-05-20
WA	2014-05-22
WA	2014-05-22
WA	2014-05-25
WA	2014-05-25
WA	2014-05-25
WA	2014-05-25
WA	2014-05-27
WA	2014-05-29
WA	2014-05-29
WA	2014-05-30
WA	2014-06-03
WA	2014-06-04
WA	2014-06-05
WA	2014-06-06
WA	2014-06-06
WA	2014-06-07
WA	2014-06-07
WA	2014-06-08
WA	2014-06-09
WA	2014-06-09
WA	2014-06-10
WA	2014-06-10
WA	2014-06-10
WA	2014-06-10
WA	2014-06-12
WA	2014-06-13
WA	2014-06-14
WA	2014-06-16
WA	2014-06-16
WA	2014-06-19
WA	2014-06-21
WA	2014-06-21
WA	2014-06-21
WA	2014-06-22
WA	2014-06-24
WA	2014-06-25
WA	2014-06-25
WA	2014-06-29
WA	2014-06-30
WA	2014-07-02
WA	2014-07-02
WA	2014-07-03
WA	2014-07-06
WA	2014-07-06
WA	2014-07-06
WA	2014-07-06
WA	2014-07-06
WA	2014-07-09
WA	2014-07-09
WA	2014-07-10
WA	2014-07-11
WA	2014-07-11
WA	2014-07-12
WA	2014-07-12
WA	2014-07-12
WA	2014-07-12
WA	2014-07-12
WA	2014-07-12
WA	2014-07-13
WA	2014-07-13
WA	2014-07-15
WA	2014-07-18
WA	2014-07-22
WA	2014-07-26
WA	2014-07-26
WA	2014-07-27
WA	2014-07-27
WA	2014-07-27
WA	2014-07-28
WA	2014-07-29
WA	2014-07-30
WA	2014-07-30
WA	2014-07-31
WA	2014-08-03
WA	2014-08-04
WA	2014-08-06
WA	2014-08-06
WA	2014-08-06
WA	2014-08-06
WA	2014-08-10
WA	2014-08-10
WA	2014-08-10
WA	2014-08-10
WA	2014-08-10
WA	2014-08-14
WA	2014-08-15
WA	2014-08-15
WA	2014-08-15
WA	2014-08-16
WA	2014-08-16
WA	2014-08-16
WA	2014-08-17
WA	2014-08-18
WA	2014-08-18
WA	2014-08-18
WA	2014-08-19
WA	2014-08-22
WA	2014-08-23
WA	2014-08-23
WA	2014-08-24
WA	2014-08-24
WA	2014-08-25
WA	2014-08-28
WA	2014-08-28
WA	2014-08-28
WA	2014-08-29
WA	2014-08-29
WA	2014-08-29
WA	2014-08-31
WA	2014-09-03
WA	2014-09-05
WA	2014-09-06
WA	2014-09-06
WA	2014-09-08
WA	2014-09-10
WA	2014-09-10
WA	2014-09-11
WA	2014-09-11
WA	2014-09-11
WA	2014-09-11
WA	2014-09-12
WA	2014-09-12
WA	2014-09-12
WA	2014-09-12
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-13
WA	2014-09-14
WA	2014-09-14
WA	2014-09-14
WA	2014-09-14
WA	2014-09-14
WA	2014-09-15
WA	2014-09-17
WA	2014-09-19
WA	2014-09-19
WA	2014-09-20
WA	2014-09-20
WA	2014-09-20
WA	2014-09-20
WA	2014-09-21
WA	2014-09-21
WA	2014-09-26
WA	2014-09-26
WA	2014-09-27
WA	2014-09-27
WA	2014-09-27
WA	2014-09-28
WA	2014-09-28
WA	2014-09-29
WA	2014-09-30
WA	2014-10-11
WA	2014-10-11
WA	2014-10-15
WA	2014-10-15
WA	2014-10-16
WA	2014-10-16
WA	2014-10-18
WA	2014-10-18
WA	2014-10-19
WA	2014-10-19
WA	2014-10-20
WA	2014-10-20
WA	2014-10-21
WA	2014-10-21
WA	2014-10-21
WA	2014-10-21
WA	2014-10-23
WA	2014-10-23
WA	2014-10-23
WA	2014-10-23
WA	2014-10-25
WA	2014-10-25
WA	2014-10-25
WA	2014-10-25
WA	2014-10-27
WA	2014-10-27
WA	2014-11-12
WA	2014-11-12
WA	2014-11-12
WA	2014-11-12
WA	2014-11-14
WA	2014-11-14
WA	2014-11-14
WA	2014-11-14
WA	2014-11-15
WA	2014-11-15
WA	2014-11-16
WA	2014-11-16
WA	2014-11-16
WA	2014-11-16
WA	2014-11-17
WA	2014-11-17
WA	2014-11-18
WA	2014-11-18
WA	2014-11-20
WA	2014-11-20
WA	2014-11-25
WA	2014-11-25
WA	2014-11-27
WA	2014-11-27
WA	2014-11-28
WA	2014-11-28
WA	2014-11-29
WA	2014-11-29
WA	2014-11-30
WA	2014-11-30
WA	2014-11-30
WA	2014-11-30
WA	2014-12-11
WA	2014-12-11
WA	2014-12-12
WA	2014-12-12
WA	2014-12-13
WA	2014-12-13
WA	2014-12-14
WA	2014-12-14
WA	2014-12-15
WA	2014-12-15
WA	2014-12-15
WA	2014-12-15
